subtaskID,datapointID,answer
1,6134,0
1,6135,1
1,6136,0
1,6137,0
1,6138,0
1,6139,0
1,6140,0
1,6141,0
1,6142,0
1,6143,0
1,6144,0
1,6145,0
1,6146,0
1,6147,0
1,6148,0
1,6149,0
1,6150,0
1,6151,0
1,6152,0
1,6153,0
1,6154,0
1,6155,1
1,6156,0
1,6157,0
1,6158,0
1,6159,0
1,6160,0
1,6161,0
1,6162,0
1,6163,0
1,6164,0
1,6165,0
1,6166,0
1,6167,0
1,6168,0
1,6169,1
1,6170,0
1,6171,0
1,6172,0
1,6173,0
1,6174,0
1,6175,0
1,6176,0
1,6177,0
1,6178,0
1,6179,1
1,6180,1
1,6181,0
1,6182,0
1,6183,0
1,6184,0
1,6185,0
1,6186,0
1,6187,0
1,6188,0
1,6189,0
1,6190,1
1,6191,0
1,6192,0
1,6193,0
1,6194,0
1,6195,0
1,6196,0
1,6197,0
1,6198,0
1,6199,0
1,6200,0
1,6201,0
1,6202,0
1,6203,0
1,6204,0
1,6205,0
1,6206,0
1,6207,1
1,6208,0
1,6209,0
1,6210,0
1,6211,0
1,6212,0
1,6213,0
1,6214,0
1,6215,0
1,6216,0
1,6217,0
1,6218,0
1,6219,1
1,6220,0
1,6221,0
1,6222,0
1,6223,0
1,6224,0
1,6225,0
1,6226,1
1,6227,0
1,6228,0
1,6229,0
1,6230,0
1,6231,0
1,6232,0
1,6233,0
1,6234,0
1,6235,0
1,6236,0
1,6237,1
1,6238,0
1,6239,0
1,6240,0
1,6241,1
1,6242,0
1,6243,0
1,6244,0
1,6245,0
1,6246,0
1,6247,0
1,6248,0
1,6249,0
1,6250,0
1,6251,1
1,6252,0
1,6253,0
1,6254,0
1,6255,0
1,6256,0
1,6257,0
1,6258,0
1,6259,0
1,6260,1
1,6261,0
1,6262,0
1,6263,0
1,6264,0
1,6265,0
1,6266,0
1,6267,0
1,6268,0
1,6269,1
1,6270,0
1,6271,0
1,6272,0
1,6273,0
1,6274,0
1,6275,0
1,6276,0
1,6277,0
1,6278,0
1,6279,0
1,6280,1
1,6281,0
1,6282,0
1,6283,0
1,6284,0
1,6285,0
1,6286,0
1,6287,0
1,6288,0
1,6289,0
1,6290,0
1,6291,0
1,6292,0
1,6293,0
1,6294,0
1,6295,1
1,6296,0
1,6297,0
1,6298,0
1,6299,0
1,6300,0
1,6301,0
1,6302,1
1,6303,0
1,6304,0
1,6305,0
1,6306,0
1,6307,0
1,6308,0
1,6309,1
1,6310,0
1,6311,0
1,6312,0
1,6313,1
1,6314,0
1,6315,0
1,6316,0
1,6317,0
1,6318,0
1,6319,0
1,6320,0
1,6321,0
1,6322,0
1,6323,0
1,6324,0
1,6325,0
1,6326,0
1,6327,0
1,6328,0
1,6329,0
1,6330,0
1,6331,0
1,6332,1
1,6333,0
1,6334,0
1,6335,0
1,6336,0
1,6337,0
1,6338,0
1,6339,0
1,6340,0
1,6341,0
1,6342,0
1,6343,1
1,6344,0
1,6345,0
1,6346,0
1,6347,0
1,6348,0
1,6349,0
1,6350,0
1,6351,0
1,6352,0
1,6353,0
1,6354,0
1,6355,0
1,6356,0
1,6357,0
1,6358,0
1,6359,0
1,6360,0
1,6361,0
1,6362,0
1,6363,0
1,6364,0
1,6365,0
1,6366,0
1,6367,0
1,6368,0
1,6369,0
1,6370,0
1,6371,0
1,6372,0
1,6373,0
1,6374,0
1,6375,0
1,6376,1
1,6377,0
1,6378,0
1,6379,0
1,6380,0
1,6381,0
1,6382,0
1,6383,0
1,6384,0
1,6385,0
1,6386,0
1,6387,0
1,6388,0
1,6389,0
1,6390,0
1,6391,0
1,6392,0
1,6393,0
1,6394,0
1,6395,0
1,6396,0
1,6397,0
1,6398,0
1,6399,0
1,6400,0
1,6401,0
1,6402,0
1,6403,0
1,6404,0
1,6405,0
1,6406,0
1,6407,0
1,6408,0
1,6409,1
1,6410,0
1,6411,0
1,6412,0
1,6413,0
1,6414,0
1,6415,1
1,6416,0
1,6417,0
1,6418,0
1,6419,1
1,6420,0
1,6421,0
1,6422,0
1,6423,0
1,6424,1
1,6425,1
1,6426,0
1,6427,0
1,6428,0
1,6429,0
1,6430,0
1,6431,0
1,6432,0
1,6433,0
1,6434,0
1,6435,0
1,6436,0
1,6437,1
1,6438,0
1,6439,0
1,6440,0
1,6441,0
1,6442,0
1,6443,0
1,6444,0
1,6445,0
1,6446,0
1,6447,0
1,6448,0
1,6449,0
1,6450,0
1,6451,0
1,6452,0
1,6453,0
1,6454,0
1,6455,0
1,6456,0
1,6457,0
1,6458,0
1,6459,0
1,6460,0
1,6461,0
1,6462,0
1,6463,0
1,6464,0
1,6465,0
1,6466,0
1,6467,0
1,6468,0
1,6469,0
1,6470,0
1,6471,0
1,6472,0
1,6473,0
1,6474,0
1,6475,0
1,6476,0
1,6477,0
1,6478,1
1,6479,0
1,6480,0
1,6481,0
1,6482,0
1,6483,0
1,6484,1
1,6485,0
1,6486,0
1,6487,0
1,6488,0
1,6489,0
1,6490,1
1,6491,0
1,6492,0
1,6493,0
1,6494,1
1,6495,0
1,6496,0
1,6497,0
1,6498,0
1,6499,0
1,6500,1
1,6501,0
1,6502,0
1,6503,1
1,6504,0
1,6505,0
1,6506,0
1,6507,0
1,6508,0
1,6509,0
1,6510,0
1,6511,0
1,6512,0
1,6513,0
1,6514,0
1,6515,1
1,6516,1
1,6517,0
1,6518,0
1,6519,0
1,6520,0
1,6521,0
1,6522,0
1,6523,1
1,6524,0
1,6525,0
1,6526,0
1,6527,0
1,6528,0
1,6529,1
1,6530,0
1,6531,0
1,6532,0
1,6533,0
1,6534,0
1,6535,0
1,6536,0
1,6537,0
1,6538,0
1,6539,0
1,6540,1
1,6541,1
1,6542,0
1,6543,0
1,6544,0
1,6545,0
1,6546,0
1,6547,0
1,6548,0
1,6549,0
1,6550,0
1,6551,0
1,6552,0
1,6553,0
1,6554,0
1,6555,0
1,6556,0
1,6557,0
1,6558,0
1,6559,0
1,6560,0
1,6561,0
1,6562,0
1,6563,1
1,6564,0
1,6565,0
1,6566,0
1,6567,0
1,6568,0
1,6569,0
1,6570,0
1,6571,0
1,6572,0
1,6573,0
1,6574,0
1,6575,0
1,6576,0
1,6577,0
1,6578,1
1,6579,1
1,6580,0
1,6581,1
1,6582,0
1,6583,0
1,6584,0
1,6585,0
1,6586,0
1,6587,0
1,6588,0
1,6589,0
1,6590,0
1,6591,0
1,6592,1
1,6593,0
1,6594,0
1,6595,0
1,6596,0
1,6597,0
1,6598,0
1,6599,0
1,6600,0
1,6601,1
1,6602,0
1,6603,0
1,6604,0
1,6605,0
1,6606,0
1,6607,0
1,6608,0
1,6609,0
1,6610,0
1,6611,0
1,6612,0
1,6613,0
1,6614,0
1,6615,0
1,6616,0
1,6617,0
1,6618,1
1,6619,0
1,6620,0
1,6621,1
1,6622,0
1,6623,0
1,6624,0
1,6625,0
1,6626,1
1,6627,0
1,6628,0
1,6629,0
1,6630,0
1,6631,1
1,6632,0
1,6633,0
1,6634,0
1,6635,0
1,6636,1
1,6637,0
1,6638,0
1,6639,0
1,6640,0
1,6641,0
1,6642,0
1,6643,0
1,6644,0
1,6645,0
1,6646,0
1,6647,0
1,6648,0
1,6649,1
1,6650,0
1,6651,1
1,6652,0
1,6653,0
1,6654,0
1,6655,0
1,6656,0
1,6657,0
1,6658,0
1,6659,0
1,6660,0
1,6661,0
1,6662,0
1,6663,0
1,6664,0
1,6665,0
1,6666,0
1,6667,0
1,6668,0
1,6669,0
1,6670,1
1,6671,0
1,6672,0
1,6673,0
1,6674,0
1,6675,0
1,6676,0
1,6677,1
1,6678,0
1,6679,0
1,6680,0
1,6681,0
1,6682,0
1,6683,1
1,6684,0
1,6685,0
1,6686,0
1,6687,0
1,6688,0
1,6689,0
1,6690,0
1,6691,0
1,6692,0
1,6693,0
1,6694,0
1,6695,0
1,6696,0
1,6697,1
1,6698,0
1,6699,0
1,6700,0
1,6701,0
1,6702,0
1,6703,0
1,6704,0
1,6705,1
1,6706,0
1,6707,1
1,6708,0
1,6709,0
1,6710,0
1,6711,0
1,6712,0
1,6713,0
1,6714,0
1,6715,0
1,6716,0
1,6717,1
1,6718,0
1,6719,0
1,6720,0
1,6721,0
1,6722,0
1,6723,0
1,6724,0
1,6725,0
1,6726,0
1,6727,0
1,6728,0
1,6729,0
1,6730,0
1,6731,0
1,6732,0
1,6733,0
1,6734,0
1,6735,0
1,6736,0
1,6737,0
1,6738,0
1,6739,1
1,6740,0
1,6741,0
1,6742,0
1,6743,0
1,6744,1
1,6745,0
1,6746,0
1,6747,0
1,6748,0
1,6749,0
1,6750,0
1,6751,0
1,6752,0
1,6753,0
1,6754,0
1,6755,0
1,6756,0
1,6757,0
1,6758,0
1,6759,0
1,6760,0
1,6761,0
1,6762,0
1,6763,0
1,6764,0
1,6765,0
1,6766,0
1,6767,0
1,6768,0
1,6769,0
1,6770,0
1,6771,0
1,6772,0
1,6773,0
1,6774,0
1,6775,0
1,6776,0
1,6777,0
1,6778,0
1,6779,0
1,6780,0
1,6781,0
1,6782,0
1,6783,0
1,6784,0
1,6785,0
1,6786,0
1,6787,0
1,6788,0
1,6789,0
1,6790,0
1,6791,0
1,6792,0
1,6793,0
1,6794,0
1,6795,0
1,6796,0
1,6797,0
1,6798,0
1,6799,0
1,6800,1
1,6801,0
1,6802,0
1,6803,0
1,6804,0
1,6805,0
1,6806,0
1,6807,0
1,6808,0
1,6809,0
1,6810,0
1,6811,0
1,6812,0
1,6813,0
1,6814,0
1,6815,0
1,6816,0
1,6817,1
1,6818,0
1,6819,0
1,6820,0
1,6821,0
1,6822,1
1,6823,0
1,6824,0
1,6825,0
1,6826,0
1,6827,0
1,6828,0
1,6829,0
1,6830,0
1,6831,0
1,6832,0
1,6833,0
1,6834,0
1,6835,0
1,6836,0
1,6837,0
1,6838,0
1,6839,0
1,6840,0
1,6841,0
1,6842,1
1,6843,0
1,6844,0
1,6845,0
1,6846,0
1,6847,0
1,6848,0
1,6849,0
1,6850,1
1,6851,0
1,6852,0
1,6853,0
1,6854,0
1,6855,0
1,6856,0
1,6857,0
1,6858,0
1,6859,0
1,6860,1
1,6861,0
1,6862,0
1,6863,0
1,6864,0
1,6865,0
1,6866,0
1,6867,0
1,6868,0
1,6869,0
1,6870,0
1,6871,0
1,6872,0
1,6873,0
1,6874,0
1,6875,0
1,6876,0
1,6877,0
1,6878,0
1,6879,0
1,6880,0
1,6881,0
1,6882,0
1,6883,0
1,6884,1
1,6885,1
1,6886,1
1,6887,0
1,6888,0
1,6889,0
1,6890,0
1,6891,0
1,6892,0
1,6893,0
1,6894,0
1,6895,0
1,6896,0
1,6897,1
1,6898,0
1,6899,0
1,6900,0
1,6901,1
1,6902,0
1,6903,0
1,6904,0
1,6905,0
1,6906,0
1,6907,0
1,6908,0
1,6909,0
1,6910,0
1,6911,0
1,6912,1
1,6913,0
1,6914,0
1,6915,0
1,6916,0
1,6917,0
1,6918,0
1,6919,0
1,6920,1
1,6921,0
1,6922,0
1,6923,0
1,6924,0
1,6925,0
1,6926,0
1,6927,0
1,6928,0
1,6929,0
1,6930,0
1,6931,0
1,6932,0
1,6933,0
1,6934,0
1,6935,0
1,6936,0
1,6937,0
1,6938,0
1,6939,0
1,6940,0
1,6941,0
1,6942,0
1,6943,0
1,6944,0
1,6945,0
1,6946,0
1,6947,0
1,6948,0
1,6949,0
1,6950,0
1,6951,0
1,6952,0
1,6953,0
1,6954,0
1,6955,1
1,6956,1
1,6957,0
1,6958,1
1,6959,0
1,6960,0
1,6961,0
1,6962,0
1,6963,0
1,6964,1
1,6965,1
1,6966,0
1,6967,1
1,6968,0
1,6969,0
1,6970,0
1,6971,1
1,6972,0
1,6973,0
1,6974,0
1,6975,1
1,6976,0
1,6977,0
1,6978,0
1,6979,0
1,6980,1
1,6981,0
1,6982,0
1,6983,0
1,6984,0
1,6985,0
1,6986,0
1,6987,0
1,6988,0
1,6989,0
1,6990,0
1,6991,0
1,6992,0
1,6993,0
1,6994,0
1,6995,0
1,6996,0
1,6997,0
1,6998,0
1,6999,0
2,0,0
2,1,3
2,2,1
2,3,0
2,4,3
2,5,0
2,6,3
2,7,2
2,8,3
2,9,3
2,10,0
2,11,3
2,12,2
2,13,3
2,14,1
2,15,0
2,16,3
2,17,2
2,18,2
2,19,3
2,20,3
2,21,0
2,22,3
2,23,0
2,24,1
2,25,2
2,26,2
2,27,3
2,28,1
2,29,3
2,30,0
2,31,0
2,32,0
2,33,3
2,34,3
2,35,0
2,36,0
2,37,3
2,38,0
2,39,2
2,40,0
2,41,2
2,42,3
2,43,3
2,44,0
2,45,3
2,46,2
2,47,3
2,48,0
2,49,0
2,50,3
2,51,0
2,52,0
2,53,0
2,54,1
2,55,0
2,56,3
2,57,1
2,58,0
2,59,1
2,60,2
2,61,0
2,62,0
2,63,0
2,64,3
2,65,3
2,66,0
2,67,2
2,68,3
2,69,2
2,70,3
2,71,3
2,72,0
2,73,0
2,74,0
2,75,3
2,76,2
2,77,0
2,78,2
2,79,2
2,80,3
2,81,0
2,82,3
2,83,2
2,84,0
2,85,3
2,86,0
2,87,3
2,88,3
2,89,2
2,90,2
2,91,3
2,92,1
2,93,0
2,94,0
2,95,2
2,96,2
2,97,0
2,98,2
2,99,0
2,100,0
2,101,1
2,102,0
2,103,3
2,104,2
2,105,0
2,106,3
2,107,3
2,108,0
2,109,3
2,110,0
2,111,0
2,112,2
2,113,0
2,114,3
2,115,2
2,116,3
2,117,0
2,118,0
2,119,2
2,120,3
2,121,3
2,122,3
2,123,0
2,124,2
2,125,0
2,126,3
2,127,1
2,128,3
2,129,2
2,130,3
2,131,0
2,132,0
2,133,0
2,134,3
2,135,1
2,136,3
2,137,0
2,138,2
2,139,0
2,140,3
2,141,0
2,142,1
2,143,3
2,144,2
2,145,3
2,146,0
2,147,3
2,148,3
2,149,2
2,150,3
2,151,3
2,152,0
2,153,3
2,154,0
2,155,3
2,156,3
2,157,0
2,158,0
2,159,3
2,160,2
2,161,0
2,162,0
2,163,0
2,164,2
2,165,0
2,166,0
2,167,3
2,168,3
2,169,0
2,170,3
2,171,3
2,172,3
2,173,3
2,174,3
2,175,3
2,176,0
2,177,2
2,178,1
2,179,0
2,180,2
2,181,1
2,182,3
2,183,3
2,184,3
2,185,2
2,186,3
2,187,0
2,188,3
2,189,0
2,190,1
2,191,3
2,192,1
2,193,1
2,194,3
2,195,0
2,196,1
2,197,0
2,198,3
2,199,3
2,200,0
2,201,3
2,202,3
2,203,1
2,204,0
2,205,0
2,206,3
2,207,0
2,208,2
2,209,0
2,210,3
2,211,0
2,212,2
2,213,0
2,214,0
2,215,0
2,216,3
2,217,0
2,218,3
2,219,0
2,220,1
2,221,0
2,222,0
2,223,2
2,224,0
2,225,0
2,226,1
2,227,1
2,228,1
2,229,0
2,230,2
2,231,3
2,232,3
2,233,2
2,234,3
2,235,0
2,236,2
2,237,0
2,238,3
2,239,3
2,240,2
2,241,1
2,242,1
2,243,3
2,244,1
2,245,0
2,246,3
2,247,3
2,248,3
2,249,0
2,250,3
2,251,0
2,252,2
2,253,3
2,254,0
2,255,3
2,256,0
2,257,0
2,258,3
2,259,1
2,260,1
2,261,2
2,262,1
2,263,2
2,264,2
2,265,0
2,266,2
2,267,3
2,268,2
2,269,1
2,270,3
2,271,3
2,272,0
2,273,3
2,274,1
2,275,1
2,276,0
2,277,3
2,278,2
2,279,3
2,280,3
2,281,1
2,282,0
2,283,3
2,284,3
2,285,2
2,286,3
2,287,0
2,288,3
2,289,3
2,290,3
2,291,3
2,292,0
2,293,0
2,294,0
2,295,0
2,296,0
2,297,3
2,298,3
2,299,0
2,300,0
2,301,0
2,302,3
2,303,0
2,304,2
2,305,1
2,306,0
2,307,3
2,308,3
2,309,3
2,310,3
2,311,0
2,312,3
2,313,3
2,314,3
2,315,0
2,316,2
2,317,3
2,318,3
2,319,3
2,320,3
2,321,0
2,322,0
2,323,0
2,324,0
2,325,0
2,326,1
2,327,3
2,328,2
2,329,2
2,330,0
2,331,0
2,332,1
2,333,0
2,334,0
2,335,0
2,336,0
2,337,2
2,338,2
2,339,0
2,340,3
2,341,0
2,342,0
2,343,0
2,344,0
2,345,0
2,346,3
2,347,1
2,348,1
2,349,0
2,350,0
2,351,0
2,352,3
2,353,3
2,354,2
2,355,0
2,356,0
2,357,3
2,358,3
2,359,3
2,360,2
2,361,0
2,362,3
2,363,0
2,364,2
2,365,3
2,366,2
2,367,3
2,368,3
2,369,3
2,370,3
2,371,3
2,372,2
2,373,2
2,374,0
2,375,3
2,376,0
2,377,2
2,378,0
2,379,3
2,380,0
2,381,2
2,382,1
2,383,0
2,384,0
2,385,3
2,386,2
2,387,3
2,388,0
2,389,2
2,390,3
2,391,3
2,392,0
2,393,0
2,394,0
2,395,0
2,396,1
2,397,0
2,398,3
2,399,1
2,400,0
2,401,2
2,402,3
2,403,0
2,404,0
2,405,2
2,406,0
2,407,0
2,408,0
2,409,1
2,410,3
2,411,3
2,412,3
2,413,0
2,414,2
2,415,3
2,416,0
2,417,0
2,418,3
2,419,0
2,420,0
2,421,1
2,422,3
2,423,3
2,424,3
2,425,0
2,426,3
2,427,3
2,428,0
2,429,3
2,430,3
2,431,0
2,432,2
2,433,3
2,434,1
2,435,0
2,436,3
2,437,1
2,438,3
2,439,0
2,440,3
2,441,3
2,442,3
2,443,2
2,444,3
2,445,3
2,446,3
2,447,3
2,448,0
2,449,2
2,450,1
2,451,3
2,452,0
2,453,2
2,454,1
2,455,0
2,456,3
2,457,0
2,458,0
2,459,3
2,460,2
2,461,2
2,462,3
2,463,2
2,464,3
2,465,0
2,466,0
2,467,3
2,468,1
2,469,3
2,470,3
2,471,0
2,472,0
2,473,0
2,474,3
2,475,3
2,476,0
2,477,3
2,478,0
2,479,2
2,480,2
2,481,3
2,482,2
2,483,3
2,484,3
2,485,3
2,486,2
2,487,0
2,488,3
2,489,2
2,490,3
2,491,3
2,492,1
2,493,2
2,494,3
2,495,0
2,496,1
2,497,3
2,498,3
2,499,0
2,500,0
2,501,0
2,502,2
2,503,2
2,504,3
2,505,3
2,506,3
2,507,1
2,508,3
2,509,2
2,510,3
2,511,3
2,512,2
2,513,0
2,514,3
2,515,0
2,516,0
2,517,1
2,518,3
2,519,0
2,520,0
2,521,3
2,522,3
2,523,3
2,524,2
2,525,3
2,526,2
2,527,2
2,528,3
2,529,0
2,530,1
2,531,0
2,532,0
2,533,2
2,534,2
2,535,2
2,536,0
2,537,2
2,538,0
2,539,2
2,540,3
2,541,3
2,542,3
2,543,0
2,544,3
2,545,0
2,546,3
2,547,1
2,548,0
2,549,0
2,550,0
2,551,0
2,552,1
2,553,0
2,554,0
2,555,3
2,556,0
2,557,0
2,558,0
2,559,3
2,560,3
2,561,0
2,562,0
2,563,3
2,564,1
2,565,0
2,566,1
2,567,3
2,568,2
2,569,0
2,570,0
2,571,0
2,572,2
2,573,2
2,574,0
2,575,0
2,576,3
2,577,3
2,578,1
2,579,3
2,580,3
2,581,2
2,582,3
2,583,3
2,584,3
2,585,3
2,586,3
2,587,0
2,588,0
2,589,3
2,590,0
2,591,0
2,592,3
2,593,3
2,594,1
2,595,3
2,596,0
2,597,1
2,598,0
2,599,3
2,600,3
2,601,2
2,602,3
2,603,0
2,604,3
2,605,3
2,606,2
2,607,2
2,608,3
2,609,3
2,610,1
2,611,0
2,612,3
2,613,3
2,614,1
2,615,3
2,616,1
2,617,3
2,618,3
2,619,1
2,620,3
2,621,1
2,622,0
2,623,3
2,624,3
2,625,1
2,626,0
2,627,3
2,628,3
2,629,3
2,630,3
2,631,2
2,632,0
2,633,2
2,634,2
2,635,0
2,636,0
2,637,0
2,638,0
2,639,3
2,640,0
2,641,1
2,642,0
2,643,3
2,644,0
2,645,0
2,646,0
2,647,3
2,648,1
2,649,3
2,650,3
2,651,3
2,652,3
2,653,2
2,654,2
2,655,0
2,656,3
2,657,0
2,658,3
2,659,3
2,660,3
2,661,3
2,662,3
2,663,2
2,664,2
2,665,0
2,666,2
2,667,3
2,668,2
2,669,0
2,670,3
2,671,0
2,672,3
2,673,2
2,674,3
2,675,3
2,676,0
2,677,2
2,678,2
2,679,3
2,680,2
2,681,3
2,682,3
2,683,0
2,684,0
2,685,1
2,686,2
2,687,3
2,688,3
2,689,2
2,690,2
2,691,0
2,692,3
2,693,0
2,694,3
2,695,0
2,696,3
2,697,2
2,698,0
2,699,3
2,700,3
2,701,0
2,702,3
2,703,3
2,704,2
2,705,0
2,706,3
2,707,1
2,708,1
2,709,3
2,710,0
2,711,2
2,712,2
2,713,0
2,714,3
2,715,3
2,716,0
2,717,2
2,718,3
2,719,3
2,720,3
2,721,0
2,722,3
2,723,2
2,724,3
2,725,2
2,726,3
2,727,2
2,728,0
2,729,0
2,730,0
2,731,3
2,732,3
2,733,1
2,734,2
2,735,1
2,736,0
2,737,0
2,738,3
2,739,3
2,740,3
2,741,1
2,742,3
2,743,0
2,744,3
2,745,2
2,746,2
2,747,0
2,748,3
2,749,0
2,750,3
2,751,0
2,752,0
2,753,3
2,754,1
2,755,0
2,756,0
2,757,3
2,758,1
2,759,1
2,760,3
2,761,1
2,762,3
2,763,1
2,764,2
2,765,3
2,766,2
2,767,3
2,768,3
2,769,3
2,770,3
2,771,0
2,772,3
2,773,1
2,774,3
2,775,0
2,776,3
2,777,0
2,778,0
2,779,0
2,780,0
2,781,3
2,782,0
2,783,1
2,784,0
2,785,1
2,786,0
2,787,3
2,788,3
2,789,0
2,790,3
2,791,2
2,792,2
2,793,1
2,794,3
2,795,0
2,796,3
2,797,1
2,798,2
2,799,3
2,800,3
2,801,3
2,802,3
2,803,0
2,804,3
2,805,3
2,806,3
2,807,3
2,808,0
2,809,3
2,810,0
2,811,0
2,812,0
2,813,3
2,814,3
2,815,3
2,816,3
2,817,0
2,818,0
2,819,3
2,820,1
2,821,0
2,822,3
2,823,0
2,824,3
2,825,1
2,826,3
2,827,1
2,828,0
2,829,3
2,830,3
2,831,1
2,832,3
2,833,2
2,834,2
2,835,3
2,836,2
2,837,0
2,838,3
2,839,2
2,840,1
2,841,3
2,842,3
2,843,3
2,844,3
2,845,3
2,846,3
2,847,2
2,848,3
2,849,3
2,850,3
2,851,0
2,852,3
2,853,3
2,854,3
2,855,3
2,856,3
2,857,3
2,858,1
2,859,0
2,860,3
2,861,1
2,862,3
2,863,3
2,864,2
2,865,2
2,866,2
2,867,0
2,868,2
2,869,3
2,870,3
2,871,3
2,872,3
2,873,1
2,874,0
2,875,1
2,876,0
2,877,2
2,878,0
2,879,0
2,880,2
2,881,3
2,882,2
2,883,3
2,884,3
2,885,2
2,886,1
2,887,2
2,888,2
2,889,2
2,890,3
2,891,0
2,892,2
2,893,0
2,894,1
2,895,0
2,896,3
2,897,3
2,898,3
2,899,0
2,900,3
2,901,0
2,902,2
2,903,2
2,904,3
2,905,0
2,906,3
2,907,2
2,908,3
2,909,2
2,910,2
2,911,1
2,912,1
2,913,2
2,914,3
2,915,3
2,916,1
2,917,0
2,918,3
2,919,0
2,920,3
2,921,0
2,922,0
2,923,3
2,924,3
2,925,0
2,926,0
2,927,3
2,928,3
2,929,3
2,930,3
2,931,3
2,932,0
2,933,0
2,934,2
2,935,3
2,936,3
2,937,3
2,938,2
2,939,3
2,940,2
2,941,0
2,942,0
2,943,0
2,944,0
2,945,2
2,946,3
2,947,3
2,948,3
2,949,2
2,950,0
2,951,0
2,952,3
2,953,1
2,954,0
2,955,3
2,956,3
2,957,3
2,958,1
2,959,2
2,960,3
2,961,3
2,962,3
2,963,2
2,964,0
2,965,2
2,966,3
2,967,3
2,968,0
2,969,3
2,970,3
2,971,3
2,972,0
2,973,0
2,974,3
2,975,3
2,976,0
2,977,3
2,978,0
2,979,0
2,980,1
2,981,3
2,982,3
2,983,3
2,984,0
2,985,0
2,986,0
2,987,3
2,988,3
2,989,0
2,990,3
2,991,3
2,992,1
2,993,2
2,994,3
2,995,0
2,996,3
2,997,0
2,998,3
2,999,0
2,1000,3
2,1001,3
2,1002,2
2,1003,0
2,1004,1
2,1005,0
2,1006,3
2,1007,2
2,1008,3
2,1009,3
2,1010,0
2,1011,0
2,1012,0
2,1013,2
2,1014,2
2,1015,3
2,1016,0
2,1017,3
2,1018,0
2,1019,3
2,1020,0
2,1021,3
2,1022,0
2,1023,2
2,1024,1
2,1025,3
2,1026,0
2,1027,1
2,1028,0
2,1029,2
2,1030,2
2,1031,2
2,1032,3
2,1033,3
2,1034,0
2,1035,3
2,1036,3
2,1037,0
2,1038,3
2,1039,3
2,1040,3
2,1041,2
2,1042,3
2,1043,3
2,1044,3
2,1045,0
2,1046,0
2,1047,0
2,1048,1
2,1049,3
2,1050,3
2,1051,1
2,1052,0
2,1053,3
2,1054,3
2,1055,3
2,1056,3
2,1057,0
2,1058,3
2,1059,0
2,1060,3
2,1061,0
2,1062,3
2,1063,0
2,1064,3
2,1065,0
2,1066,0
2,1067,2
2,1068,3
2,1069,3
2,1070,0
2,1071,2
2,1072,3
2,1073,1
2,1074,3
2,1075,3
2,1076,2
2,1077,1
2,1078,0
2,1079,2
2,1080,1
2,1081,3
2,1082,2
2,1083,3
2,1084,0
2,1085,1
2,1086,3
2,1087,3
2,1088,2
2,1089,0
2,1090,0
2,1091,2
2,1092,3
2,1093,2
2,1094,0
2,1095,2
2,1096,3
2,1097,2
2,1098,2
2,1099,2
2,1100,2
2,1101,3
2,1102,3
2,1103,2
2,1104,2
2,1105,3
2,1106,0
2,1107,1
2,1108,0
2,1109,3
2,1110,2
2,1111,1
2,1112,1
2,1113,2
2,1114,3
2,1115,0
2,1116,0
2,1117,0
2,1118,0
2,1119,3
2,1120,1
2,1121,0
2,1122,3
2,1123,0
2,1124,2
2,1125,3
2,1126,0
2,1127,0
2,1128,1
2,1129,3
2,1130,0
2,1131,3
2,1132,3
2,1133,0
2,1134,2
2,1135,0
2,1136,2
2,1137,3
2,1138,3
2,1139,0
2,1140,1
2,1141,2
2,1142,3
2,1143,1
2,1144,0
2,1145,0
2,1146,3
2,1147,0
2,1148,2
2,1149,3
2,1150,3
2,1151,0
2,1152,0
2,1153,3
2,1154,3
2,1155,0
2,1156,2
2,1157,3
2,1158,3
2,1159,3
2,1160,0
2,1161,0
2,1162,0
2,1163,0
2,1164,3
2,1165,1
2,1166,0
2,1167,0
2,1168,2
2,1169,3
2,1170,3
2,1171,0
2,1172,3
2,1173,3
2,1174,3
2,1175,0
2,1176,0
2,1177,3
2,1178,0
2,1179,3
2,1180,0
2,1181,3
2,1182,2
2,1183,1
2,1184,2
2,1185,0
2,1186,1
2,1187,2
2,1188,3
2,1189,3
2,1190,0
2,1191,1
2,1192,2
2,1193,3
2,1194,3
2,1195,0
2,1196,0
2,1197,0
2,1198,0
2,1199,2
2,1200,2
2,1201,1
2,1202,3
2,1203,1
2,1204,0
2,1205,3
2,1206,1
2,1207,1
2,1208,2
2,1209,2
2,1210,2
2,1211,0
2,1212,0
2,1213,3
2,1214,3
2,1215,3
2,1216,0
2,1217,2
2,1218,1
2,1219,1
2,1220,3
2,1221,3
2,1222,3
2,1223,3
2,1224,2
2,1225,3
2,1226,0
2,1227,0
2,1228,3
2,1229,1
2,1230,3
2,1231,1
2,1232,0
2,1233,3
2,1234,3
2,1235,3
2,1236,0
2,1237,0
2,1238,0
2,1239,3
2,1240,3
2,1241,3
2,1242,0
2,1243,3
2,1244,1
2,1245,3
2,1246,0
2,1247,3
2,1248,0
2,1249,0
2,1250,2
2,1251,3
2,1252,1
2,1253,3
2,1254,3
2,1255,2
2,1256,0
2,1257,2
2,1258,0
2,1259,3
2,1260,0
2,1261,3
2,1262,3
2,1263,3
2,1264,0
2,1265,0
2,1266,2
2,1267,0
2,1268,2
2,1269,3
2,1270,3
2,1271,1
2,1272,0
2,1273,0
